"appTitle","userName","date","score","text"
,"Morris Kids","May 1, 2019",5,"fun"
,"Raymalee Howard","April 30, 2019",1,"I'd give it a zero star rating if I could. there's next to no controlling your character and its disorienting and frustrating as H*** to try. donr waste your time."
,"Naruto Uzumaki","April 30, 2019",5,"Its AWESOME I LOVE YOU VOODOO but can you make this game a computer version use the arrow keys and make the other games computer. Make computer games and make android games please and thank you.BTW i rated 5 stars"
,"Marie Emile","April 30, 2019",5,"so cool"
,"Gabriel Long","April 30, 2019",5,"woooooooooooooooooo its so frekin fuuuuuuuuuuuuuuuunnnnnnnnnnnnnnnnnn"
,"Frans Claassen","April 30, 2019",1,"the game is to slow to stuff"
,"George Flower","April 30, 2019",1,"Do you like Ads with your Ads when you are playing an Ad? Well boy do i have some Ads for you!!"
,"Shoanna Steele","April 30, 2019",5,"BEST GAME EVER!!!!!! I am so pleased to download this game"
,"Jonah Stephens","April 30, 2019",3,"the bots on ur team r useless they dont do anything except maybe take the ball if all of them r on one enemy bot and the other bots will not even hit u and u lose the ball but u will warp through then and they'll still have the ball."
,"Jimins vlogs Vs suga","April 30, 2019",1,"Just awful"
,"A Google User","April 30, 2019",1,"It sucks"
,"Xtreme gaming","April 30, 2019",4,"wow realy amazing game but can you please bring online and multiplayer mode so I can play this game with my friends and have more fun that's the reason I give it four star."
,"littlerob Rojas","April 30, 2019",5,"this is the best fun/silliest game ever"
,"Sujeewa Rathnayake","April 30, 2019",5,"beast"
,"laura furu","April 29, 2019",4,"is 🤗😎"
,"Augusto Segura","April 29, 2019",5,"amazing it's just the ads but overall its great"
,"Lawrence Xiong","April 29, 2019",1,"really guys?? I can't even steer my characther. The game is also SO leggy when somebody bumps into you. and how come you can't run while you have the ball?!? put effort and more control."
,"Yeilin Pujols","April 29, 2019",5,"good"
,"Meer Patel","April 29, 2019",5,"amazing content"
,"Lincoln Watson","April 29, 2019",1,"HORRIBLE. STUPID. most frustrating stupid game I've ever played...no sound and the AI will not let you advance their normal speed on offense is the same as when you have super speed on defense. it really is a horrible game save yourself some time and stay away from this game"
,"Nathan Pundt","April 29, 2019",1,"Seriously? Why is it so difficult?"
,"Morman Diondre","April 29, 2019",5,"great job just add details to the field"
,"Sunil Maharjan","April 29, 2019",5,"it is very hard"
,"eliminating king234","April 29, 2019",3,"cool"
,"josef nassar","April 29, 2019",5,"nice game!!!😉"
,"etonia veibataki","April 29, 2019",3,"it is like , that good 🤑🤑🤑"
,"hiii hiii","April 28, 2019",5,"It has too much ads when I played it and my character just stop moving over a ad I didn't click on pls fix and I love the game"
,"Jordan Payne","April 28, 2019",1,"This game is really hard to control. just not a very enjoyable game"
,"Cece Shoemaker","April 28, 2019",1,"it really bad hard to control and its pretty boring"
,"Nicole Lehigh","April 28, 2019",5,"I give 5 stars because I like Football a nd its reallllllllllllllly fUn"
,"Michelle Mattera","April 28, 2019",5,"Super Good SomeTimes cant move tho but aswome game!"
,"nicole crum","April 28, 2019",5,"l like the game"
,"Brent Bel","April 28, 2019",2,"not a great game. The AI is unfairly setup in the games favor. My team just run straight when we have the ball...easy to take them out. The AI team runs in every direction trying to evade and destroy you. Not fun"
,"familia villanueva","April 28, 2019",1,"I wouldn't download I struggled to even get it to load it's horrible I hate it sooooooo much don't download it"
,"Christian Church","April 28, 2019",5,"best game"
,"Wanda Johnson","April 28, 2019",5,"cool"
,"Juan Madrigal","April 28, 2019",1,"it is to hard to Control and it lages"
,"Neta Pilgrim","April 28, 2019",1,"I'm a big fan of small arcade games, but this is a flunk. Like most Voodoo games, it's not that good. First of all, the ads. I understand that they're going to want to make some profit off their little game, but this!? There is a ADVERTISEMENT every minute! And the ingame purchases are off the charts! It's sad to see a game with so much potential go down the drain like this. Now, the AI. The AI on your team is pretty much the equivalent of a mouse playing football, and the other team is nuts!"
,"FyeGuy25","April 28, 2019",1,"Game didn't even run.😕"
,"TheSuperTaco2 Playz","April 28, 2019",5,"It's a really fun game"
,"Hallie Quinn","May 1, 2019",5,"both the day"
,"selma Raj","May 1, 2019",5,"awesome game have great things to say"
,"MrPingu Gaming","May 1, 2019",4,"its fun when you are bored"
,"Namgay Cring","May 1, 2019",5,"it nice game"
,"Xhemajl Gashi","May 1, 2019",5,"bosso"
,"Dana Galaly","May 1, 2019",5,"nice"
,"zayman 09","May 1, 2019",1,"goodie"
,"MOHSEN EISAPOUR","May 1, 2019",3,"it' not a game it's an add"
,"Paul Hunt","May 1, 2019",5,"Seems easy at first but eventually gets challenging. But fun"
,"Kylo Ren","May 1, 2019",3,"i think this game is a good wasting time game and can be very fun"
,"ernest jamesjr","May 1, 2019",4,"ok"
,"Windward Seaview","May 1, 2019",4,"Awesomely Awesome and very cooooool"
,"Rimas Wael","May 1, 2019",5,"I love this app so much ❤️💕💖💞💋"
,"Your_Disappointment yeet","May 1, 2019",5,"it is soooooooooooooooooooooooooooooooooooooooooooo fun!"
,"Dana Field","May 1, 2019",5,"I love it"
,"jessica maharanny","May 1, 2019",5,"bhhhhhhn😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘"
,"Smiley's Creative World","May 1, 2019",4,"amazing game!! this is super fun!!"
,"MaryTheLamb X3","May 1, 2019",5,"Great game. I love the challenge you have to maneuver. And it has an arcade like feel, or another way to describe it, a RETRO feel. Very fun for playing on the go. It's not a pay to win game."
,"sarita choudhary","May 1, 2019",5,"I'd say that it's an awesome game and probably the best one I've ever played."
,"PausE gaming","May 1, 2019",5,"suck dick"
,"Flossie Foxx","May 1, 2019",1,"Just Don't Like the game"
